step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,599.37,4269503934415410,41313.59,40714.22,13-0005244,0.0,599.37,0
0,TRANSFER,17389.78,4269503934415410,40714.22,23324.45,4298709629371980,21126.33,38516.11,1
0,PAYMENT,581.23,4356389193615830,-17537.63,-18118.87,31-0008791,0.0,581.23,0
0,TRANSFER,17160.96,4356389193615830,-18118.87,-18118.87,4419158054795490,79.13,79.13,1
0,PAYMENT,557.82,4969443874667070,149207.14,148649.31,20-0003911,0.0,557.82,0
0,TRANSFER,16804.02,4969443874667070,148649.31,131845.3,4495119332118190,54.07,16858.09,1
0,PAYMENT,538.49,4266127720541210,290149.96,289611.47,12-0008640,574.15,1112.64,0
0,TRANSFER,16825.05,4266127720541210,289611.47,272786.42,4384626645069250,52.97,16878.01,0
0,PAYMENT,598.6,4767462308162690,-17444.43,-18043.03,23-0009822,0.0,598.6,0
0,TRANSFER,17341.61,4767462308162690,-18043.03,-35384.63,4841679157098890,97.44,17439.04,0
0,PAYMENT,538.96,4025827526611350,5685.89,5146.93,15-0002201,592.71,1131.66,0
0,TRANSFER,27220.89,4025827526611350,5146.93,-22073.95,4330384656917640,0.95,27221.84,0
0,PAYMENT,656.91,4774618815850620,61994.84,61337.92,27-0007092,0.0,656.91,0
0,TRANSFER,24410.43,4774618815850620,61337.92,36927.49,4322230896058690,57.26,24467.69,1
0,PAYMENT,572.07,4672487908081750,25056.16,24484.09,34-0007653,0.0,572.07,0
0,TRANSFER,18533.84,4672487908081750,24484.09,5950.25,4779745021691130,5.05,18538.89,1
0,PAYMENT,546.89,4040725119671290,64442.13,63895.25,66-0009075,0.0,546.89,0
0,TRANSFER,17133.51,4040725119671290,63895.25,46761.74,4039880404428610,46.97,17180.47,1
0,PAYMENT,593.98,4969256484798610,50.79,50.79,91-0005797,0.0,0.0,0
0,PAYMENT,538.49,4558879823887150,52143.49,51605.0,98-0004237,0.0,538.49,0
0,TRANSFER,23595.46,4558879823887150,51605.0,28009.54,4501407196167840,69.35,23664.81,1
0,PAYMENT,643.51,4337294506729990,-20318.58,-20962.09,95-0004556,0.0,643.51,0
0,TRANSFER,17298.25,4337294506729990,-20962.09,-38260.34,4836663049841420,50.58,17348.83,1
0,PAYMENT,600.68,4539086966731520,22.19,22.19,52-0009377,0.0,0.0,0
0,PAYMENT,561.67,4771104198506890,181461.78,180900.12,15-0002944,0.0,561.67,0
0,TRANSFER,18828.03,4771104198506890,180900.12,162072.09,4901088267971160,84.88,18912.91,0
0,PAYMENT,537.25,4047304944418490,62.91,62.91,82-0000105,564.28,564.28,0
0,PAYMENT,613.2,4956226911230860,60.86,60.86,36-0005217,0.0,0.0,0
0,PAYMENT,606.95,4323675406722730,68.67,68.67,52-0007453,0.0,0.0,0
0,PAYMENT,627.73,4275992754041690,89531.36,88903.63,62-0003905,0.0,627.73,0
0,TRANSFER,16810.74,4275992754041690,88903.63,72092.89,4745240784909100,37.85,16848.59,1
0,PAYMENT,598.97,4456509261190930,11.91,11.91,71-0004200,0.0,0.0,0
0,PAYMENT,675.68,4459669632994920,16871.99,16196.3,66-0009075,546.89,1222.57,0
0,TRANSFER,16908.07,4459669632994920,16196.3,16196.3,4937461976837630,17045.29,17045.29,1
0,PAYMENT,640.72,4738683948789090,89881.92,89241.2,66-0001787,0.0,640.72,0
0,TRANSFER,16840.63,4738683948789090,89241.2,72400.58,4939196142015300,39.04,16879.66,1
0,PAYMENT,620.5,4042164224072430,92.54,-527.95,42-0009333,0.0,620.5,0
0,TRANSFER,17042.61,4042164224072430,-527.95,-17570.56,4056697653455280,95.87,17138.48,0
0,PAYMENT,545.72,4750093749623850,62.11,-483.61,86-0003306,504.24,1049.95,0
0,TRANSFER,17259.03,4750093749623850,-483.61,-17742.63,4473608582632060,50.59,17309.62,0
0,PAYMENT,659.02,4567084168325930,43424.16,42765.13,78-0006293,0.0,659.02,0
0,TRANSFER,16848.95,4567084168325930,42765.13,25916.19,4354756916331920,737163.31,754012.26,1
0,PAYMENT,534.48,4308414324327410,71.08,71.08,24-0005792,0.0,0.0,0
0,PAYMENT,543.23,4546294976742330,0.0,0.0,53-0007619,0.0,0.0,0
0,PAYMENT,538.49,4920985018268840,-47997.91,-48536.41,35-0006958,535.87,1074.36,0
0,TRANSFER,23715.64,4920985018268840,-48536.41,-72252.04,4959318550508310,9.53,23725.16,0
0,PAYMENT,562.26,4918812373908500,9836.64,9274.38,94-0004890,1207.63,1769.89,0
0,TRANSFER,19952.86,4918812373908500,9274.38,-10678.49,4035835019197780,96450.38,116403.25,1
0,PAYMENT,697.48,4961434636192430,65807.34,65109.87,80-0006385,637.09,1334.56,0
0,TRANSFER,17504.18,4961434636192430,65109.87,47605.68,4166508976502540,512117.25,529621.43,0
0,PAYMENT,575.31,4976535137553150,3398.25,2822.94,16-0004524,0.0,575.31,0
0,TRANSFER,19677.38,4976535137553150,2822.94,-16854.45,4397100064662580,924489.56,944166.94,1
0,PAYMENT,627.73,4286950380115390,80.35,80.35,45-0000951,592.71,592.71,0
0,PAYMENT,598.97,4653212271816250,-18342.33,-18941.31,84-0006533,596.16,1195.14,0
0,TRANSFER,16896.95,4653212271816250,-18941.31,-18941.31,4771435737515470,69.45,69.45,0
0,PAYMENT,620.5,4365776330615570,30.8,-589.69,23-0000879,0.0,620.5,0
0,TRANSFER,16959.07,4365776330615570,-589.69,-17548.76,4312979439852740,84.55,17043.62,0
0,PAYMENT,587.55,4372817054807320,0.0,0.0,84-0001503,0.0,0.0,0
0,PAYMENT,535.56,4116823885829800,41.14,-494.42,02-0005841,570.22,1105.78,0
0,TRANSFER,21966.03,4116823885829800,-494.42,-22460.45,4037533641984800,303122.18,325088.21,0
0,PAYMENT,642.4,4467701615868330,1383.21,740.81,44-0006946,0.0,642.4,0
0,TRANSFER,16989.35,4467701615868330,740.81,740.81,4912851712721360,68.72,68.72,1
0,PAYMENT,538.96,4482031028751280,34.8,34.8,99-0001830,0.0,0.0,0
0,PAYMENT,576.8,4440113993604300,9704.88,9128.07,22-0005011,0.0,576.8,0
0,TRANSFER,24711.79,4440113993604300,9128.07,9128.07,4560352727003330,38.84,38.84,1
0,PAYMENT,632.66,4386128047777350,-28241.06,-28873.73,25-0005245,603.29,1235.95,0
0,TRANSFER,33215.96,4386128047777350,-28873.73,-62089.69,4328985490794190,0.81,33216.77,1
0,PAYMENT,538.96,4659777655921480,94.28,-444.68,00-0003763,1627.97,2166.93,0
0,TRANSFER,27310.9,4659777655921480,-444.68,-444.68,4477301959497930,42.0,42.0,0
0,PAYMENT,585.59,4191936997161370,38308.08,37722.49,55-0009605,0.0,585.59,0
0,TRANSFER,17341.61,4191936997161370,37722.49,20380.88,4501639626405950,70.44,17412.04,1
0,PAYMENT,599.37,4120492202024900,30.87,30.87,35-0003058,0.0,0.0,0
0,PAYMENT,581.23,4326884341591130,27.28,27.28,65-0005384,0.0,0.0,0
0,PAYMENT,539.45,4816642582097230,54865.62,54326.17,56-0009440,0.0,539.45,0
0,TRANSFER,17133.51,4816642582097230,54326.17,37192.66,4099497796593260,156.75,17290.25,1
0,PAYMENT,613.2,4552699160196400,-38653.78,-39266.97,55-0002731,0.0,613.2,0
0,TRANSFER,17084.69,4552699160196400,-39266.97,-56351.67,4975321453073120,3.71,17088.4,0
0,PAYMENT,580.67,4888655885037990,92.98,-487.69,38-0001676,538.05,1118.72,0
0,TRANSFER,17504.18,4888655885037990,-487.69,-17991.87,4100125748376020,96.06,17600.24,0
0,PAYMENT,579.16,4278684061677680,12.91,-566.25,15-0003614,0.0,579.16,0
0,TRANSFER,17084.69,4278684061677680,-566.25,-17650.94,4115767307958960,48.19,17132.88,1
0,PAYMENT,643.51,4685197546385220,219.54,219.54,84-0008890,571.15,571.15,0
0,PAYMENT,604.14,4316485424287450,88.26,88.26,78-0000498,0.0,0.0,0
0,PAYMENT,535.0,4520463465396260,4567.36,4032.37,02-0005115,0.0,535.0,0
0,TRANSFER,16825.05,4520463465396260,4032.37,-12792.68,4866149193868350,27.55,16852.59,0
0,PAYMENT,597.84,4629735315852060,0.0,0.0,01-0004497,597.84,597.84,0
0,PAYMENT,576.64,4524401417959870,11.22,11.22,10-0002087,560.87,560.87,0
0,PAYMENT,778.66,4693771062141740,82.64,82.64,65-0004657,0.0,0.0,0
0,PAYMENT,557.98,4220520024956950,47.76,-510.22,81-0009449,0.0,557.98,0
0,TRANSFER,38370.89,4220520024956950,-510.22,-38881.11,4234017343158060,6.92,38377.81,1
0,PAYMENT,616.44,4464213799927550,5401.38,4784.94,60-0009279,0.0,616.44,0
0,TRANSFER,17972.21,4464213799927550,4784.94,-13187.27,4846312273682530,45.07,18017.28,0
0,PAYMENT,560.87,4819560487209420,198.93,198.93,74-0004280,0.0,0.0,0
0,PAYMENT,620.5,4560507408459500,0.0,0.0,15-0002781,0.0,0.0,0
0,PAYMENT,604.85,4731231323371660,237087.76,236482.91,03-0005347,0.0,604.85,0
0,TRANSFER,18305.03,4731231323371660,236482.91,218177.88,4905463637395480,34.92,18339.95,1
0,PAYMENT,633.45,4440430240441010,24.08,24.08,11-0004692,0.0,0.0,0
0,PAYMENT,648.89,4004866344817600,-41412.29,-42061.17,61-0002102,575.31,1224.2,0
0,TRANSFER,39818.41,4004866344817600,-42061.17,-81879.59,4080585721981850,28.24,39846.66,1
0,PAYMENT,585.8,4565291042580610,28.44,-557.36,84-0001083,0.0,585.8,0
0,TRANSFER,27272.05,4565291042580610,-557.36,-27829.41,4618633187931440,24.04,27296.09,0
0,PAYMENT,563.64,4978593276595190,3.43,3.43,75-0002387,0.0,0.0,0
0,PAYMENT,500.27,4013942768532660,27.75,-472.53,02-0004948,0.0,500.27,0
0,TRANSFER,25580.6,4013942768532660,-472.53,-26053.13,4260605971934220,67.69,25648.28,0
0,PAYMENT,562.26,4596351893444570,92.48,92.48,36-0007755,0.0,0.0,0
0,PAYMENT,730.0,4883072439133600,0.0,0.0,26-0001986,0.0,0.0,0
0,PAYMENT,681.33,4001700495807970,87.32,87.32,50-0007844,0.0,0.0,0
0,PAYMENT,1069.16,4339809402507540,20.86,-1048.3,40-0008996,0.0,1069.16,0
0,TRANSFER,16989.35,4339809402507540,-1048.3,-18037.66,4741025130598320,26.89,17016.24,1
0,PAYMENT,637.09,4324144843556090,41.23,-595.86,63-0002106,0.0,637.09,0
0,TRANSFER,19769.43,4324144843556090,-595.86,-20365.29,4046223185021890,27.47,19796.9,1
0,PAYMENT,548.02,4182216969031580,0.0,0.0,26-0006831,0.0,0.0,0
0,PAYMENT,583.18,4214885055661830,85634.26,85051.08,53-0009341,0.0,583.18,0
0,TRANSFER,19593.65,4214885055661830,85051.08,65457.43,4010957605675050,69.12,19662.77,1
0,PAYMENT,784.66,4103173965697620,63.56,-721.1,92-0001894,0.0,784.66,0
0,TRANSFER,19824.96,4103173965697620,-721.1,-20546.06,4331608995683210,36.0,19860.97,1
0,PAYMENT,534.01,4853329811911410,59.01,-475.0,24-0003209,0.0,534.01,0
0,TRANSFER,19677.38,4853329811911410,-475.0,-20152.38,4587895804478030,61.72,19739.11,0
0,PAYMENT,668.23,4844332459027790,19.72,19.72,30-0003567,0.0,0.0,0
0,PAYMENT,576.48,4545006364693750,38.29,38.29,80-0000031,0.0,0.0,0
0,PAYMENT,536.19,4377267855808770,45.76,45.76,05-0007816,0.0,0.0,0
0,PAYMENT,594.95,4242605965930170,73.08,73.08,66-0001738,0.0,0.0,0
0,PAYMENT,535.0,4096196213281220,92.94,92.94,81-0000775,1109.04,1109.04,0
0,PAYMENT,566.35,4107033350824620,64.49,-501.86,64-0008235,0.0,566.35,0
0,TRANSFER,24410.43,4107033350824620,-501.86,-24912.29,4485929329245620,6.05,24416.48,0
0,PAYMENT,611.81,4076433068897100,175.94,175.94,84-0006817-3251,605.63,605.63,0
0,PAYMENT,499.05,4651072722235410,5297.53,4798.48,00-0000863,0.0,499.05,0
0,TRANSFER,17443.62,4651072722235410,4798.48,4798.48,4799707429999410,7.11,7.11,0
0,PAYMENT,1046.21,4595511545990450,33016.0,31969.78,02-0008805,0.0,1046.21,0
0,TRANSFER,19769.43,4595511545990450,31969.78,12200.35,4927822553876090,90.79,19860.22,1
0,PAYMENT,597.27,4550751041809410,36.9,36.9,71-0009630,0.0,0.0,0
0,PAYMENT,504.98,4759050776031600,16692.33,16187.34,78-0006951,0.0,504.98,0
0,TRANSFER,16866.78,4759050776031600,16187.34,16187.34,4368676515845010,458711.35,458711.35,1
0,PAYMENT,544.9,4452457676483120,75.19,75.19,25-0005245,1235.95,1235.95,0
0,PAYMENT,538.05,4194335864341450,89.77,-448.29,86-0001355,0.0,538.05,0
0,TRANSFER,16973.75,4194335864341450,-448.29,-17422.04,4869367789551510,21361.89,38335.65,0
0,PAYMENT,529.7,4001300662651400,10539.25,10009.55,21-0004373,0.0,529.7,0
0,TRANSFER,17108.16,4001300662651400,10009.55,10009.55,4348171249375660,9.98,9.98,0
0,PAYMENT,538.96,4383895721291740,93.15,-445.81,53-0007586,0.0,538.96,0
0,TRANSFER,17443.62,4383895721291740,-445.81,-17889.42,4897758562194050,45.45,17489.07,0
0,PAYMENT,538.49,4700843325563200,0.0,0.0,77-0006718,0.0,0.0,0
0,PAYMENT,538.96,4722142470702590,19.83,19.83,57-0004334,0.0,0.0,0
0,PAYMENT,555.8,4771946063314320,113521.67,112965.86,40-0007290,0.0,555.8,0
0,TRANSFER,17259.03,4771946063314320,112965.86,95706.84,4270114707508950,63232.93,80491.95,0
0,PAYMENT,534.48,4792043395597710,417610.32,417075.84,16-0002498,0.0,534.48,0
0,TRANSFER,16959.07,4792043395597710,417075.84,400116.77,4806748272191860,58.25,17017.32,0
0,PAYMENT,600.68,4914092589630620,78.41,78.41,81-0005851,0.0,0.0,0
0,PAYMENT,595.92,4768922570871320,19913.73,19317.81,23-0006503,0.0,595.92,0
0,TRANSFER,17223.37,4768922570871320,19317.81,2094.44,4014389451167010,43.83,17267.19,1
0,PAYMENT,577.51,4404723061082440,17629.73,17052.22,50-0006694,0.0,577.51,0
0,TRANSFER,39383.06,4404723061082440,17052.22,17052.22,4877582182383170,66.76,66.76,1
0,PAYMENT,563.35,4785262070554780,245994.6,245431.25,39-0009425,0.0,563.35,0
0,TRANSFER,17443.62,4785262070554780,245431.25,227987.63,4299642828148720,12590.13,30033.75,0
0,PAYMENT,544.03,4925866866513020,79.19,79.19,65-0001724,784.66,784.66,0
0,PAYMENT,603.46,4861769628349080,96.77,96.77,81-0003985,0.0,0.0,0
0,PAYMENT,606.46,4836586516779630,60.39,60.39,42-0001170,586.53,586.53,0
0,PAYMENT,539.51,4972061886584040,86.12,-453.39,50-0009474,1205.62,1745.13,0
0,TRANSFER,16857.65,4972061886584040,-453.39,-17311.04,4872134280130480,93.04,16950.69,0
0,PAYMENT,536.87,4737558142846540,32.06,-504.81,44-0008839,0.0,536.87,0
0,TRANSFER,19984.84,4737558142846540,-504.81,-20489.65,4023485923089940,11450.95,31435.79,1
0,PAYMENT,667.43,4291296179157660,91.34,91.34,56-0008316,0.0,0.0,0
0,PAYMENT,602.84,4125749243004780,-557.47,-1160.31,60-0007799,0.0,602.84,0
0,TRANSFER,28988.48,4125749243004780,-1160.31,-1160.31,4301681357952810,258.45,258.45,0
0,PAYMENT,597.84,4838538997832430,32.91,32.91,33-0001463,533.57,533.57,0
0,PAYMENT,599.37,4168405480143510,200773.91,200174.54,04-0007846,0.0,599.37,0
0,TRANSFER,26803.61,4168405480143510,200174.54,173370.94,4888945840715040,41.59,26845.2,1
0,PAYMENT,609.99,4342745592529200,0.0,0.0,81-0009054,659.02,659.02,0
0,PAYMENT,627.73,4312077484080970,-20443.56,-21071.29,90-0006537,576.64,1204.37,0
0,TRANSFER,20251.31,4312077484080970,-21071.29,-41322.6,4600228791639490,804550.28,824801.59,0
0,PAYMENT,588.66,4509323790707300,13.21,-575.46,31-0001044,0.0,588.66,0
0,TRANSFER,39406.5,4509323790707300,-575.46,-39981.95,4366856830969210,21.01,39427.51,0
0,PAYMENT,778.66,4429639136373610,59.5,59.5,57-0007436,563.64,563.64,0
0,PAYMENT,876.0,4488883073589610,23.54,23.54,56-0007978,0.0,0.0,0
0,PAYMENT,610.29,4063268333952350,1259.31,649.01,68-0007059,0.0,610.29,0
0,TRANSFER,39431.15,4063268333952350,649.01,649.01,4078255067713840,47.12,47.12,1
0,PAYMENT,541.79,4116823885829800,-22460.45,-23002.24,32-0004762,611.81,1153.6,0
0,TRANSFER,17160.96,4116823885829800,-23002.24,-40163.21,4530742227771670,83.32,17244.28,0
0,PAYMENT,561.39,4609746878532610,91.59,-469.8,77-0008153,607.36,1168.75,0
0,TRANSFER,17190.81,4609746878532610,-469.8,-17660.6,4180448405072050,20.65,17211.46,0
0,PAYMENT,1046.21,4973455878563890,64.42,64.42,26-0001158,0.0,0.0,0
0,PAYMENT,1167.99,4681050755784800,17993.53,16825.53,23-0009628,0.0,1167.99,0
0,TRANSFER,27138.15,4681050755784800,16825.53,-10312.61,4053985009614190,410816.84,437954.99,1
0,PAYMENT,598.24,4739461160866510,87.83,87.83,38-0003852,0.0,0.0,0
0,PAYMENT,610.29,4618821943023190,453.64,453.64,99-0007456,0.0,0.0,0
0,PAYMENT,659.02,4674199978020880,22.74,22.74,16-0003128,0.0,0.0,0
0,PAYMENT,554.38,4102710063183110,4.03,-550.35,45-0005780,0.0,554.38,0
0,TRANSFER,19703.97,4102710063183110,-550.35,-20254.32,4632956295270270,98733.17,118437.15,0
0,PAYMENT,543.23,4313671968376010,83.15,-460.08,75-0007844,600.61,1143.84,0
0,TRANSFER,19653.38,4313671968376010,-460.08,-20113.46,4544239191286240,32.58,19685.96,0
0,PAYMENT,667.43,4658660698690440,80.74,80.74,77-0001744,0.0,0.0,0
0,PAYMENT,497.4,4967946726015820,95.68,-401.72,57-0000713,0.0,497.4,0
0,TRANSFER,16989.35,4967946726015820,-401.72,-17391.07,4009977644780270,49.91,17039.26,0
0,PAYMENT,540.54,4892256202094380,20.06,20.06,77-0006718,0.0,0.0,0
0,PAYMENT,596.69,4758740181501220,-17977.33,-18574.02,25-0006268,0.0,596.69,0
0,TRANSFER,17259.03,4758740181501220,-18574.02,-35833.05,4005337345766460,28.87,17287.9,0
0,PAYMENT,609.39,4725435005366380,2596.86,1987.47,45-0006466,0.0,609.39,0
0,TRANSFER,16876.34,4725435005366380,1987.47,1987.47,4773187064423140,49.43,49.43,1
0,PAYMENT,537.64,4589905605310870,84.62,-453.02,23-0005833,0.0,537.64,0
0,TRANSFER,73940.97,4589905605310870,-453.02,-74393.99,4255980828597050,72.0,74012.97,1
0,PAYMENT,583.18,4157807620534650,61.07,61.07,01-0000941,0.0,0.0,0
0,PAYMENT,600.22,4076767090042750,731468.03,730867.81,23-0009298,0.0,600.22,0
0,TRANSFER,17389.78,4076767090042750,730867.81,713478.03,4000478468837990,1449.61,18839.38,1
0,PAYMENT,534.48,4889406517102500,10.73,-523.75,72-0003423,598.97,1133.45,0
0,TRANSFER,17298.25,4889406517102500,-523.75,-17822.0,4808587158951600,7.71,17305.96,1
0,PAYMENT,552.4,4565913055137010,904696.38,904143.99,46-0009931,0.0,552.4,0
0,TRANSFER,17005.96,4565913055137010,904143.99,887138.02,4026191555472780,41051.79,58057.75,1
0,PAYMENT,599.78,4413670986807050,99046.03,98446.25,71-0004200,0.0,599.78,0
0,TRANSFER,20555.84,4413670986807050,98446.25,77890.41,4345532294338360,38.4,20594.23,1
0,PAYMENT,614.73,4151303907915300,23.67,23.67,48-0004741,0.0,0.0,0
0,PAYMENT,653.88,4605442123779720,32246.46,31592.58,45-0008286,0.0,653.88,0
0,TRANSFER,23795.04,4605442123779720,31592.58,7797.54,4175654511294790,10544.6,34339.64,1
0,PAYMENT,588.66,4237929123555040,8.61,-580.06,40-0008853,0.0,588.66,0
0,TRANSFER,21317.16,4237929123555040,-580.06,-21897.22,4357954007632220,45.9,21363.06,1
0,PAYMENT,572.07,4346131258910900,852.11,280.04,83-0006883,0.0,572.07,0
0,TRANSFER,23612.7,4346131258910900,280.04,280.04,4996380553342250,49.33,49.33,1
0,PAYMENT,610.54,4882454771255580,57544.35,56933.8,68-0003530,1188.47,1799.01,0
0,TRANSFER,32949.05,4882454771255580,56933.8,23984.75,4698988206318830,14562.12,47511.17,0
0,PAYMENT,588.5,4799879809717160,45940.73,45352.23,88-0006561,0.0,588.5,0
0,TRANSFER,16817.74,4799879809717160,45352.23,28534.49,4864151558084580,55.07,16872.82,1
0,PAYMENT,566.49,4944689766761720,53.87,53.87,26-0005245,0.0,0.0,0
0,PAYMENT,622.93,4110599009226450,11.69,-611.24,93-0006805,0.0,622.93,0
0,TRANSFER,39513.29,4110599009226450,-611.24,-40124.54,4127905573294710,10306.9,49820.19,0
0,PAYMENT,575.42,4209167724936410,7.21,7.21,66-0009400,0.0,0.0,0
0,PAYMENT,541.15,4093469256443930,43.13,43.13,36-0005278,0.0,0.0,0
0,PAYMENT,529.7,4274848756938140,60.39,-469.31,01-0004106,581.23,1110.94,0
0,TRANSFER,28470.82,4274848756938140,-469.31,-469.31,4925139587312770,97.27,97.27,0
0,PAYMENT,616.44,4138009068349450,96.63,-519.81,22-0009678,0.0,616.44,0
0,TRANSFER,39685.54,4138009068349450,-519.81,-40205.35,4723219300761650,81.89,39767.43,1
0,PAYMENT,544.03,4494892678434550,71.2,-472.83,91-0005582,0.0,544.03,0
0,TRANSFER,46134.44,4494892678434550,-472.83,-472.83,4780005630416880,118185.18,118185.18,0
0,PAYMENT,575.42,4003062903565110,55.28,-520.14,30-0008919,0.0,575.42,0
0,TRANSFER,16817.74,4003062903565110,-520.14,-17337.89,4183945521452130,48260.33,65078.08,0
0,PAYMENT,557.98,4353660183739890,52.58,52.58,33-0007714,0.0,0.0,0
0,PAYMENT,542.48,4221237158778560,0.0,0.0,80-0005113,0.0,0.0,0
0,PAYMENT,585.59,4904087527084560,82.15,-503.45,42-0002447,575.42,1161.01,0
0,TRANSFER,18305.03,4904087527084560,-503.45,-18808.47,4327221163061820,9.27,18314.3,0
0,PAYMENT,667.43,4172742956303240,39.79,39.79,67-0005111,0.0,0.0,0
0,PAYMENT,578.71,4823948580150320,14880.73,14302.02,58-0004126,0.0,578.71,0
0,TRANSFER,28718.15,4823948580150320,14302.02,14302.02,4077370928353570,7.78,7.78,1
0,PAYMENT,545.85,4167709191963720,379377.43,378831.58,93-0005833,533.57,1079.42,0
0,TRANSFER,21926.23,4167709191963720,378831.58,356905.35,4543062977269150,1331.75,23257.98,1
0,PAYMENT,643.51,4762187676008240,63.58,63.58,60-0000935,622.93,622.93,0
0,PAYMENT,577.89,4703554765157010,60735.15,60157.26,37-0006380,0.0,577.89,0
0,TRANSFER,23595.46,4703554765157010,60157.26,36561.81,4986571765016820,36.49,23631.95,0
0,PAYMENT,616.44,4234017343158060,38377.81,37761.37,86-0003535,0.0,616.44,0
0,TRANSFER,41649.15,4234017343158060,37761.37,37761.37,4275927205638490,2072.32,2072.32,1
0,PAYMENT,610.54,4866910694611760,-35079.46,-35690.0,23-0006178,0.0,610.54,0
0,TRANSFER,17133.51,4866910694611760,-35690.0,-52823.51,4360528753443830,35.65,17169.15,1
0,PAYMENT,627.64,4965020281286970,77.11,77.11,21-0009470,0.0,0.0,0
0,PAYMENT,597.58,4584026839446390,87.83,-509.75,11-0004691,0.0,597.58,0
0,TRANSFER,19593.65,4584026839446390,-509.75,-20103.4,4901568677951350,27.39,19621.04,0
0,PAYMENT,575.31,4709725754279780,78.37,78.37,65-0009922,0.0,0.0,0
0,PAYMENT,784.66,4902285394967930,21042.5,20257.84,66-0000285,0.0,784.66,0
0,TRANSFER,19703.97,4902285394967930,20257.84,553.87,4646393431417990,52.11,19756.09,0
0,PAYMENT,560.04,4027113543820570,22.37,22.37,30-0002774,0.0,0.0,0
0,PAYMENT,579.7,4269413026912850,9981.86,9402.17,04-0009529,0.0,579.7,0
0,TRANSFER,16817.74,4269413026912850,9402.17,-7415.58,4389404762108330,18.62,16836.37,0
0,PAYMENT,554.93,4080168782221640,2691.55,2136.62,32-0009332,0.0,554.93,0
0,TRANSFER,41191.46,4080168782221640,2136.62,2136.62,4605412483501300,86.31,86.31,0
0,PAYMENT,700.8,4291764872784360,55.95,55.95,82-0002607,0.0,0.0,0
0,PAYMENT,534.24,4998111339385460,19980.51,19446.28,71-0001694,0.0,534.24,0
0,TRANSFER,17972.21,4998111339385460,19446.28,1474.07,4896541833699120,10863.38,28835.59,1
0,PAYMENT,597.27,4296950726316800,94.76,94.76,92-0005247,0.0,0.0,0
0,PAYMENT,566.49,4508539073333980,0.0,0.0,53-0008840,0.0,0.0,0
0,PAYMENT,509.84,4248030705204740,36.05,-473.79,78-0008856,0.0,509.84,0
0,TRANSFER,19220.28,4248030705204740,-473.79,-19694.06,4474844284820000,76.14,19296.42,0
0,PAYMENT,553.67,4245210211008570,47.23,47.23,81-0004798,583.18,583.18,0
0,PAYMENT,560.47,4772504139471540,14027.8,13467.32,75-0000093,0.0,560.47,0
0,TRANSFER,17042.61,4772504139471540,13467.32,13467.32,4388173946545770,20.22,20.22,1
0,PAYMENT,784.66,4814470187255940,36.63,36.63,75-0009744,0.0,0.0,0
0,PAYMENT,578.71,4020609793120270,5.08,5.08,42-0002927,0.0,0.0,0
0,PAYMENT,509.84,4455145443816270,17898.64,17388.8,85-0005769,1098.37,1608.21,0
0,TRANSFER,19824.96,4455145443816270,17388.8,17388.8,4912235066718480,40.05,40.05,1
0,PAYMENT,563.64,4963761509206790,97394.5,96830.86,56-0001516,0.0,563.64,0
0,TRANSFER,20195.21,4963761509206790,96830.86,76635.65,4924050113031180,92441.74,112636.95,0
0,PAYMENT,535.0,4901913755017010,2413.19,1878.2,50-0009474,1745.13,2280.13,0
0,TRANSFER,17223.37,4901913755017010,1878.2,-15345.17,4421978868481210,70.59,17293.95,1
0,PAYMENT,515.91,4428497934029450,86.89,86.89,59-0004261,0.0,0.0,0
0,PAYMENT,560.47,4555157716516420,-13842.08,-14402.56,35-0006958,1074.36,1634.83,0
0,TRANSFER,16959.07,4555157716516420,-14402.56,-31361.63,4225844842065870,184110.71,201069.78,0
0,PAYMENT,595.92,4330477819099800,3.48,-592.44,59-0009150,0.0,595.92,0
0,TRANSFER,16886.39,4330477819099800,-592.44,-17478.83,4991467845448470,213403.0,230289.39,0
0,PAYMENT,600.22,4982901990711290,27.35,-572.87,38-0008614,0.0,600.22,0
0,TRANSFER,74393.67,4982901990711290,-572.87,-74966.54,4931315958139150,41.96,74435.63,0
0,PAYMENT,542.48,4006402333574050,65.03,65.03,53-0007793,0.0,0.0,0
0,PAYMENT,557.98,4464814276209450,87.7,87.7,30-0003329,0.0,0.0,0
0,PAYMENT,541.79,4590585850919020,34.1,34.1,54-0006205,0.0,0.0,0
0,PAYMENT,599.11,4998189601003540,49.18,-549.93,59-0001521,0.0,599.11,0
0,TRANSFER,19804.33,4998189601003540,-549.93,-20354.26,4737990322420310,29.87,19834.2,1
0,PAYMENT,596.42,4845586350178620,14.85,-581.58,16-0005358,0.0,596.42,0
0,TRANSFER,17223.37,4845586350178620,-581.58,-17804.94,4007820533359730,119297.71,136521.07,0
0,PAYMENT,627.73,4766391040609550,0.0,0.0,48-0009204,0.0,0.0,0
0,PAYMENT,581.23,4489925428122990,297.17,297.17,52-0004740,0.0,0.0,0
0,PAYMENT,552.17,4394523426589540,91.74,91.74,15-0004472,0.0,0.0,0
0,PAYMENT,597.58,4075811378148680,64.36,64.36,02-0002555,594.95,594.95,0
0,PAYMENT,543.23,4727844778945710,275581.96,275038.74,40-0005357,0.0,543.23,0
